usd_pledged,State,backers_count,Blurb length,Blurb caps,campaign length (deadline - launched at,decision timing (state changed - launched at),goal,Name Length,Name Caps,Category,Category (parent only),country,spotlight,staff_pick
12015.0,1,43,116,8,2592000,2592000,12000,54,7,"music/classical music""",music,US,TRUE,FALSE
14421.066734240000,1,100,131,2,4044254,4044254,12500,18,3,"food""",food,NL,TRUE,TRUE
15103.0,1,266,110,7,2727874,2727875,10000,25,4,"food""",food,US,TRUE,TRUE
1281.0,0,25,119,2,2592000,2592001,15000,47,7,"fashion/childrenswear""",fashion,US,FALSE,FALSE
5871.0,1,213,113,5,2592000,2592000,4000,9,1,"games/playing cards""",games,US,TRUE,FALSE
39500.639810450000,0,293,106,19,2678400,873049,100000,60,52,"technology/sound""",technology,GB,FALSE,FALSE
312.43863986,0,11,132,6,2592000,2592000,10000,51,6,"photography/photobooks""",photography,GB,FALSE,FALSE
2335.0469527,1,44,102,13,4017320,4017320,2500,57,9,"food/farms""",food,CA,TRUE,FALSE
1233.56479696,0,44,126,4,2588400,2588400,10000,46,6,"music/classical music""",music,CA,FALSE,FALSE
28307.33507392,1,441,99,9,2094969,2094969,35000,40,5,"games/playing cards""",games,NZ,TRUE,FALSE
91395.355287293200,1,1376,108,11,3888000,3888000,30000,46,15,"technology/diy electronics""",technology,CA,TRUE,TRUE
10.0,0,1,107,4,2592000,2592000,6000,59,8,"photography/photobooks""",photography,US,FALSE,FALSE
2810.0,1,62,129,17,2361452,2361485,2500,49,24,"music/rock""",music,US,TRUE,FALSE
32610.732227360100,1,851,51,12,3456000,3456000,12500,14,9,"film & video/documentary""",film & video,GB,TRUE,FALSE
9871.0,0,132,124,1,2608931,2608931,12000,44,5,"publishing/art books""",publishing,US,FALSE,TRUE
1120.0,1,20,133,3,2592000,2592001,1000,59,3,"fashion/jewelry""",fashion,US,TRUE,FALSE
38072.0,1,236,133,8,2592000,2592001,30000,8,8,"film & video/documentary""",film & video,US,TRUE,FALSE
10560.0,0,22,135,1,4323600,4323601,35000,60,7,"technology/sound""",technology,US,FALSE,FALSE
8186.0,1,116,130,11,604800,604800,5000,58,11,"music/rock""",music,US,TRUE,FALSE
7459.028618799,1,178,108,1,1751052,1751052,8000,48,7,"games/playing cards""",games,CA,TRUE,FALSE
1587.6,NA,27,114,1,5187600,1,15000,49,7,"photography/photobooks""",photography,US,FALSE,TRUE
53334.020000000000,1,1261,113,10,2903205,2903205,50000,35,9,"music/rock""",music,US,TRUE,TRUE
0.0,0,0,133,4,2592000,2592001,25000,8,1,"technology/web""",technology,NO,FALSE,FALSE
57399.0,1,910,133,4,2869683,2869693,15000,53,12,"games/playing cards""",games,US,TRUE,FALSE
5674.0,0,286,133,4,2592000,2592026,11111,56,6,"technology/diy electronics""",technology,US,FALSE,FALSE
6071.998068,1,97,94,1,1814400,1814402,4500,16,3,"film & video/shorts""",film & video,GB,TRUE,TRUE
44045.0,1,91,133,56,3110400,3110400,29500,42,37,"photography/photobooks""",photography,US,TRUE,FALSE
300.0,0,5,133,4,2592000,2592000,2500,11,2,"photography/photobooks""",photography,US,FALSE,FALSE
21569.522440200000,1,314,85,1,2502027,2502028,8000,35,5,"games/playing cards""",games,IT,TRUE,FALSE
697.26539487,0,20,131,2,2592000,2592000,3300,56,6,"fashion/jewelry""",fashion,AU,FALSE,FALSE
827.0,1,49,126,4,2592000,2592003,500,57,3,"fashion/jewelry""",fashion,US,TRUE,FALSE
0.0,0,0,101,25,2160000,708975,13000,57,12,"film & video/festivals""",film & video,US,FALSE,FALSE
0.0,0,0,66,0,2124980,2124980,6000,19,6,"fashion/jewelry""",fashion,GB,FALSE,FALSE
37627.090000000000,1,1219,129,11,3974400,3974400,10000,45,10,"food""",food,US,TRUE,TRUE
2095.0,1,25,64,3,2538221,2538221,2000,15,4,"music/rock""",music,US,TRUE,FALSE
3505.07605428,1,82,134,7,3024000,3024005,4250,52,9,"games/playing cards""",games,CA,TRUE,FALSE
1319.0,0,27,122,5,2592000,2592000,1500,49,7,"technology/diy electronics""",technology,US,FALSE,FALSE
1616.0,1,26,80,38,5186580,5186592,1500,17,3,"music/classical music""",music,US,TRUE,TRUE
7778.0,1,159,73,12,2613550,2613563,7000,23,11,"music/rock""",music,US,TRUE,FALSE
1445.0,1,14,106,8,2592000,2592004,1000,58,9,"music/classical music""",music,US,TRUE,FALSE
10280.9364384,1,133,121,2,2586349,2586351,7000,60,2,"photography/photobooks""",photography,FR,TRUE,TRUE
54.0642483,0,1,131,3,2592000,2592001,25000,19,2,"publishing/art books""",publishing,GB,FALSE,FALSE
31.0,0,3,125,2,5180400,1673567,75000,40,5,"film & video/fantasy""",film & video,US,FALSE,FALSE
331.0,0,9,135,1,2588400,2588400,3500,55,5,"publishing/art books""",publishing,US,FALSE,FALSE
17723.0,1,102,50,3,2588400,2588400,15000,29,4,"film & video/shorts""",film & video,US,TRUE,TRUE
1812.0,1,48,106,8,5184000,5184000,1800,41,7,"music/classical music""",music,US,TRUE,FALSE
332.12498734,0,7,50,2,2592000,2592001,10000,46,4,"fashion/jewelry""",fashion,IT,FALSE,FALSE
0.0,0,0,128,1,2592000,2592002,20,31,1,"food/small batch""",food,GB,FALSE,FALSE
10584.0,1,213,131,4,1209600,1209600,1000,47,12,"games/playing cards""",games,US,TRUE,FALSE
7386.0,0,62,57,6,3420089,3420089,41000,37,4,"photography/photobooks""",photography,US,FALSE,FALSE
67802.0,1,47,71,3,2653630,2653630,25000,39,17,"technology/sound""",technology,US,TRUE,TRUE
0.0,0,0,128,5,4064153,4064153,2500,33,5,"music/classical music""",music,AU,FALSE,FALSE
8655.0,1,137,109,8,2588400,2588401,7000,51,13,"film & video/festivals""",film & video,US,TRUE,TRUE
6157.0,1,50,112,6,2103972,2103972,1979,9,3,"food""",food,US,TRUE,TRUE
1362.216134,0,26,129,3,2475654,2475668,10000,42,16,"dance/spaces""",dance,AU,FALSE,FALSE
2707.616769,1,17,133,5,3884400,3884400,1635,54,4,"music/classical music""",music,GB,TRUE,FALSE
35872.790968320000,1,203,116,3,3891600,3891601,21500,52,5,"technology/diy electronics""",technology,GB,TRUE,FALSE
249.7824603,0,8,69,7,2860556,2860557,1250,54,5,"dance/workshops""",dance,CA,FALSE,FALSE
4211.4772841,1,71,118,1,2592000,2592000,3000,34,7,"food/restaurants""",food,GB,TRUE,TRUE
0.0,0,0,67,2,2592000,1026841,1800,34,5,"music/punk""",music,US,FALSE,FALSE
418.0,1,19,89,3,2592000,2592000,50,49,3,"technology/diy electronics""",technology,US,TRUE,FALSE
20007.0,1,70,100,2,4532985,4532985,20000,17,3,"film & video/shorts""",film & video,US,TRUE,FALSE
10010.0,1,114,134,8,2595600,2595602,10000,57,5,"fashion/childrenswear""",fashion,US,TRUE,TRUE
1.0,0,1,135,12,4958217,4958218,10800,12,4,"music/world music""",music,US,FALSE,FALSE
1242.0,0,17,98,1,5184000,5184000,100000,57,3,"games/live games""",games,US,FALSE,FALSE
2145.0,1,20,132,18,1422924,1422925,2000,42,7,"theater/plays""",theater,US,TRUE,FALSE
22083.0,1,220,135,5,2887203,2887241,20000,46,10,"film & video/narrative film""",film & video,US,TRUE,FALSE
287.0,1,15,35,3,2592000,2592001,250,18,3,"art/illustration""",art,US,TRUE,FALSE
232.0,0,8,133,2,1478070,482161,1500,70,5,"games/live games""",games,US,FALSE,FALSE
2821.13,1,56,124,8,2592000,2592003,2500,27,5,"art/public art""",art,US,TRUE,FALSE
3354.99,1,89,129,17,2592000,2604637,2500,53,12,"music/world music""",music,US,TRUE,TRUE
0.0,0,0,130,4,5178377,5178377,5000,16,3,"music/hip-hop""",music,US,FALSE,FALSE
7272.0,1,194,32,6,3020400,3020566,3500,26,9,"art/illustration""",art,US,TRUE,FALSE
465.0,1,17,74,5,1581990,1581992,100,54,9,"art/illustration""",art,US,TRUE,FALSE
2263.0,0,57,135,9,3798000,3798003,30000,53,8,"games/live games""",games,US,FALSE,FALSE
150.0,1,6,43,2,2592000,2592000,150,18,2,"food/events""",food,US,TRUE,FALSE
0.0,0,0,126,2,2592000,2592000,5000,15,3,"music/hip-hop""",music,US,FALSE,FALSE
73786.337913495200,1,666,103,13,1220395,1220395,6000,44,8,"games/tabletop games""",games,GB,TRUE,FALSE
74.10773601,0,5,57,1,3020400,3020400,1500,17,2,"publishing/zines""",publishing,GB,FALSE,FALSE
15.0,0,1,131,4,2475372,2475372,400,17,0,"music/hip-hop""",music,US,FALSE,FALSE
2126.0,1,32,127,8,2592000,2592000,2000,34,5,"art/public art""",art,US,TRUE,FALSE
2673.69,1,72,95,9,2399753,2399754,1000,20,7,"art/illustration""",art,US,TRUE,FALSE
3351.0,0,17,118,5,3888000,3888000,18800,36,3,"art/sculpture""",art,US,FALSE,FALSE
20.0,0,1,109,4,5187396,5187396,20000,27,22,"music/hip-hop""",music,US,FALSE,FALSE
3506.76093312,1,104,78,3,2592000,2592000,1000,21,9,"art/illustration""",art,ES,TRUE,FALSE
1810.0,1,141,52,1,1241972,1241972,1200,27,3,"games/tabletop games""",games,US,TRUE,FALSE
0.0,0,0,122,1,2592000,2592001,4000,53,5,"music/world music""",music,US,FALSE,FALSE
346.82691024,1,19,48,2,914225,914225,250,21,1,"art/illustration""",art,GB,TRUE,FALSE
0.0,0,0,85,6,2592000,2592000,8500,14,2,"food/events""",food,GB,FALSE,FALSE
5073.0,1,73,121,1,5180400,5180400,1000,52,7,"film & video/narrative film""",film & video,US,TRUE,FALSE
1120.0,0,8,86,3,2592000,2414589,5600,36,5,"art/sculpture""",art,US,FALSE,FALSE
81552.920000000000,1,1871,132,32,2592000,2592000,50000,10,2,"film & video/narrative film""",film & video,US,TRUE,TRUE
952.49962398,1,22,125,6,5184000,5184001,1000,23,2,"journalism/print""",journalism,AU,TRUE,FALSE
21008.0,1,505,132,11,1825026,1825026,4500,27,3,"games/tabletop games""",games,US,TRUE,FALSE
21652.433297094600,1,470,100,3,2701540,2701540,10000,46,1,"games/tabletop games""",games,CA,TRUE,FALSE
7421.55,1,110,134,7,2740969,2740969,4300,20,3,"crafts/taxidermy""",crafts,US,TRUE,TRUE
17947.0,1,231,135,20,3062449,3062476,16500,25,3,"art/public art""",art,US,TRUE,TRUE
28565.0,NA,2808,128,9,807507,2,1000,55,8,"games/tabletop games""",games,US,FALSE,FALSE
200.0,0,2,135,14,3888000,3888000,50000,40,6,"music/world music""",music,US,FALSE,FALSE
5305.0,1,33,90,1,5184000,5184001,5000,59,6,"film & video/narrative film""",film & video,US,TRUE,FALSE
551.0,0,10,91,3,2678400,2678400,30000,58,3,"journalism/photo""",journalism,US,FALSE,FALSE
2.0,0,2,78,3,5187600,5187600,1000,39,3,"photography/nature""",photography,US,FALSE,FALSE
4162.0,1,42,124,3,2592000,2592000,4000,56,5,"film & video/narrative film""",film & video,US,TRUE,FALSE
5080.0,1,59,135,8,2678400,2678400,5000,57,7,"games/live games""",games,US,TRUE,FALSE
15657.5,1,294,82,2,2595600,2595600,15000,29,4,"journalism""",journalism,US,TRUE,TRUE
60.0,0,2,134,15,2588400,2588402,4000,26,9,"dance/performances""",dance,US,FALSE,FALSE
5667.0,1,72,72,8,1241972,1241972,4900,25,3,"art/illustration""",art,US,TRUE,FALSE
25928.0,1,262,129,10,2498758,2498770,4500,52,9,"photography/nature""",photography,US,TRUE,TRUE
4409.77,1,88,57,1,5184000,5184000,4000,22,3,"theater/musical""",theater,US,TRUE,FALSE
11031.17,1,150,124,7,2558155,2558170,10000,21,4,"art/public art""",art,US,TRUE,FALSE
1237.0,1,11,57,1,5180400,5180401,1200,6,1,"film & video/narrative film""",film & video,US,TRUE,FALSE
4541.4842046,1,57,131,3,2630150,2630153,3000,60,8,"theater/festivals""",theater,GB,TRUE,FALSE
40.30622325,0,3,99,4,2588400,2588400,1500,28,4,"games/live games""",games,GB,FALSE,FALSE
1821.70971791,1,27,135,8,2592000,2592000,500,51,5,"technology/gadgets""",technology,IT,TRUE,FALSE
214259.0,1,3178,131,6,3862769,3862769,10000,34,3,"technology/gadgets""",technology,US,TRUE,FALSE
6227.0,1,47,101,15,2592000,2592002,6000,39,7,"art/public art""",art,US,TRUE,FALSE
113.0,0,4,134,7,5180400,5180400,3000,56,11,"film & video/narrative film""",film & video,US,FALSE,FALSE
9404.8538446,1,276,47,1,2156400,2156400,350,51,1,"art/illustration""",art,FR,TRUE,FALSE
2471.4422361,1,96,108,7,1660466,1660467,15000,18,4,"journalism/video""",journalism,DK,TRUE,FALSE
75.21988736,0,2,90,3,1753606,1753606,5000,16,1,"games/live games""",games,CA,FALSE,FALSE
446943.0,1,6523,135,4,2023040,2023040,35000,26,3,"games/tabletop games""",games,US,TRUE,TRUE
12346.8456188,1,205,66,1,2592000,2592000,4800,9,2,"games/tabletop games""",games,DE,TRUE,FALSE
252.0,0,4,130,1,5180400,5180402,29000,28,3,"games/live games""",games,US,FALSE,FALSE
3101.0,1,34,128,4,2592000,2592000,3000,43,17,"film & video/narrative film""",film & video,US,TRUE,FALSE
1040.0,1,17,135,11,2592000,2592006,500,36,10,"film & video/narrative film""",film & video,US,TRUE,FALSE
26014.0,1,174,131,7,2592000,2592000,25000,58,8,"technology/gadgets""",technology,US,TRUE,FALSE
55621.0,1,473,134,21,3024000,3024001,20000,44,8,"technology/gadgets""",technology,US,TRUE,FALSE
2338.47365312,1,34,132,1,3888000,3888000,1500,25,4,"art/illustration""",art,CA,TRUE,FALSE
4146.0,1,35,128,4,1806633,1806633,3500,39,8,"art/public art""",art,US,TRUE,FALSE
1006.0,0,19,108,2,2592000,2592000,10000,29,3,"art/sculpture""",art,US,FALSE,FALSE
0.0,0,0,114,13,2588400,2588405,1025,30,17,"music/world music""",music,US,FALSE,FALSE
3842.0,1,70,105,6,3654597,3654597,3000,24,3,"art/public art""",art,US,TRUE,TRUE
505.0,1,23,135,3,2592000,2592000,500,33,4,"art/public art""",art,US,TRUE,FALSE
11001.0,1,117,123,3,1296000,1296001,9000,47,5,"art/public art""",art,US,TRUE,FALSE
383.0474802,1,19,96,6,1814400,1814400,220,26,7,"art/illustration""",art,IE,TRUE,FALSE
16805.0,1,174,76,3,2678400,2678400,16000,37,6,"art/ceramics""",art,US,TRUE,FALSE
1709.0,1,57,132,5,1392909,1392909,1600,48,5,"photography/nature""",photography,US,TRUE,FALSE
1.0,0,1,74,2,5184000,5184001,160,20,1,"games/live games""",games,US,FALSE,FALSE
49258.814131142000,1,457,40,6,2678400,2678400,73000,51,10,"technology/gadgets""",technology,NZ,TRUE,FALSE
2133.90806676,1,92,128,12,3456000,3456004,2500,19,2,"art/public art""",art,AU,TRUE,FALSE
4907.3640529725,1,189,66,2,1209600,1209600,400,31,4,"technology/gadgets""",technology,CA,TRUE,FALSE
0.0,0,0,61,5,2592000,2592002,20000,16,3,"games/live games""",games,GB,FALSE,FALSE
0.0,0,0,124,2,2592000,905377,5000,40,5,"film & video/television""",film & video,US,FALSE,FALSE
9215.0,1,28,130,11,2419200,2419200,9000,52,7,"food/events""",food,US,TRUE,FALSE
0.0,0,0,131,3,2592000,2592000,10000,28,3,"games/live games""",games,GB,FALSE,FALSE
8350.34,1,93,98,6,3486907,3486907,8000,42,5,"theater""",theater,US,TRUE,FALSE
0.0,0,0,128,1,864000,864000,2600,21,4,"art/public art""",art,US,FALSE,FALSE
4484.0,1,45,64,2,2691122,2691136,4000,13,3,"dance/performances""",dance,US,TRUE,FALSE
11.0,0,2,132,1,2592000,2592001,20000,17,3,"food/events""",food,US,FALSE,FALSE
0.0,0,0,121,3,864000,864003,4000,32,2,"journalism/photo""",journalism,AT,FALSE,FALSE
20613.0,1,472,132,11,3456000,3456004,20000,56,10,"art/public art""",art,US,TRUE,TRUE
26197.23,1,262,115,4,2592000,2592002,25000,28,4,"art/public art""",art,US,TRUE,FALSE
8139.0,1,128,89,3,2419200,2419204,7999,34,7,"theater""",theater,US,TRUE,FALSE
511.0,1,27,75,11,2268386,2268386,300,16,5,"art/illustration""",art,US,TRUE,FALSE
10476.0,1,321,112,5,4031534,4031534,10000,15,2,"publishing/anthologies""",publishing,US,TRUE,TRUE
18806.330000000000,1,226,130,1,3628800,3628800,17000,52,5,"film & video/narrative film""",film & video,US,TRUE,TRUE
12781.0,1,255,81,1,2592000,2592000,10000,50,10,"games/tabletop games""",games,US,TRUE,FALSE
5750.0,1,38,131,21,2455148,2455148,5000,49,23,"dance/performances""",dance,US,TRUE,FALSE
495.0,0,7,135,15,2592000,2592008,5000,58,12,"dance/performances""",dance,US,FALSE,FALSE
254.318269,1,31,130,3,5184000,5184000,200,49,2,"art/illustration""",art,IE,TRUE,FALSE
27576.0,1,87,135,5,3888000,3888000,27000,60,13,"theater/musical""",theater,US,TRUE,FALSE
3467.8460276304,1,73,132,11,2595600,2595600,4250,56,9,"music/world music""",music,CA,TRUE,FALSE
2759.0,1,67,135,5,2592000,2592001,2600,28,4,"art/public art""",art,US,TRUE,TRUE
11.0,0,2,115,22,3115480,3115480,6000,30,21,"music/world music""",music,US,FALSE,FALSE
14023.289810640000,1,39,117,16,3673254,3673256,12000,35,4,"art/public art""",art,FR,TRUE,TRUE
282.0,1,9,91,10,1471707,1471709,200,56,8,"art/public art""",art,US,TRUE,FALSE
0.0,0,0,127,7,3456000,3456003,20000,42,6,"games/live games""",games,DE,FALSE,FALSE
1100.0,0,5,93,4,2453972,2453973,2000,15,2,"art/sculpture""",art,US,FALSE,FALSE
9712.74588522,1,96,68,10,3456000,3456000,10000,40,8,"music/world music""",music,CA,TRUE,FALSE
2102.129328,1,37,135,4,3042430,3042430,1600,59,7,"dance/performances""",dance,GB,TRUE,TRUE
155.0,0,4,84,0,2592000,2592002,1050,15,2,"photography/nature""",photography,US,FALSE,FALSE
688.16,1,67,50,1,1209600,1209600,500,17,2,"games/tabletop games""",games,US,TRUE,FALSE
89.05543902,0,2,113,8,2592000,2585388,21000,57,3,"art/sculpture""",art,CA,FALSE,FALSE
1032.0,1,23,125,2,5089585,5089585,750,28,8,"food/events""",food,US,TRUE,FALSE
1117132.070000000000,1,13349,130,5,1814400,1814401,50000,36,4,"games/tabletop games""",games,US,TRUE,TRUE
337.27568128,1,29,73,3,2595600,2595600,180,38,6,"art/illustration""",art,GB,TRUE,FALSE
705.0,1,13,134,2,2592000,2592000,650,38,5,"art/public art""",art,US,TRUE,FALSE
11.0,0,2,52,2,1050896,1050908,37,27,3,"photography/nature""",photography,US,FALSE,FALSE
7381.0,0,68,127,4,3012510,3012511,10000,55,9,"music/world music""",music,US,FALSE,FALSE
184.0,0,7,125,1,2592000,2592000,600,37,5,"art/sculpture""",art,US,FALSE,FALSE
2347.0,0,53,134,3,1863052,1863054,6983,45,8,"music/world music""",music,US,FALSE,FALSE
266.0,0,5,64,3,5184000,5184000,10000,31,4,"food/events""",food,US,FALSE,FALSE
20590.0,1,124,124,2,2592000,2592000,20000,19,3,"film & video/narrative film""",film & video,US,TRUE,FALSE
5141.0,1,99,79,4,2592000,2592038,5000,34,0,"music/world music""",music,US,TRUE,FALSE
3969.62352481,1,126,123,4,2592000,2592002,1000,16,4,"art/illustration""",art,FR,TRUE,FALSE
126.6673584,0,4,113,9,2329200,2329203,17000,59,9,"film & video/television""",film & video,CA,FALSE,FALSE
0.0,0,0,97,1,3888000,3888003,35000,35,7,"art/ceramics""",art,US,FALSE,FALSE
3108.0,1,35,88,4,5184000,5184001,3000,31,5,"journalism/video""",journalism,US,TRUE,TRUE
46426.918508151,1,377,134,6,1637764,1637764,6000,21,3,"games/tabletop games""",games,ES,TRUE,FALSE
1501.80501924,1,27,74,7,2592000,2592000,1000,32,26,"music/world music""",music,CA,TRUE,FALSE
21122.0,1,67,130,1,3750427,3750427,20000,30,7,"journalism/print""",journalism,US,TRUE,FALSE
4374.0,1,74,111,5,2090386,2090386,3500,22,3,"dance/performances""",dance,US,TRUE,TRUE
0.0,0,0,135,11,4868703,4868703,1000,20,3,"music/hip-hop""",music,US,FALSE,FALSE
0.0,0,0,135,3,2592000,861244,1500,44,8,"art/ceramics""",art,US,FALSE,FALSE
13856.27610762,1,163,135,15,2521767,2521768,8000,60,6,"games/live games""",games,GB,TRUE,FALSE
4903.65,1,127,132,7,2666566,2666567,3500,28,4,"theater/festivals""",theater,US,TRUE,FALSE
1009.41769707,1,42,73,5,2588400,2588400,480,42,6,"art/illustration""",art,GB,TRUE,FALSE
3775.0,1,60,130,12,1710245,1710245,3500,23,7,"music/world music""",music,US,TRUE,FALSE
22898.5,1,274,134,2,3487496,3487496,21221,54,10,"film & video/narrative film""",film & video,US,TRUE,FALSE
210.0,0,1,135,8,5184000,5184003,3500,41,9,"film & video/television""",film & video,US,FALSE,FALSE
2.0,0,2,135,9,5180400,5180400,11000,57,13,"music/hip-hop""",music,US,FALSE,FALSE
3100.695608,1,67,134,2,2348202,2348202,2200,25,4,"art/ceramics""",art,GB,TRUE,TRUE
23764.0,1,671,125,5,2592000,2592003,2000,19,3,"technology/gadgets""",technology,US,TRUE,FALSE
23.85452682,0,4,115,5,5180400,5180401,3000,36,4,"music/world music""",music,SG,FALSE,FALSE
2065.0,1,17,32,3,6960772,6961618,2000,38,5,"film & video/narrative film""",film & video,US,TRUE,FALSE
1072.13596718,1,47,135,16,2471389,2471391,250,47,21,"art/illustration""",art,GB,TRUE,FALSE
4165.0,1,59,135,24,2592000,2592000,3000,53,12,"music/world music""",music,US,TRUE,TRUE
1114.1731336,1,23,126,4,2505600,2505600,1000,27,1,"journalism""",journalism,IT,TRUE,FALSE
3018.71338575,1,78,117,4,2592000,2592001,2000,7,2,"journalism/web""",journalism,GB,TRUE,TRUE
16635.0,1,392,134,2,2592000,2592000,6600,51,9,"journalism/audio""",journalism,US,TRUE,TRUE
21390.0,1,277,103,8,3142355,3142355,20000,30,4,"film & video/narrative film""",film & video,US,TRUE,FALSE
2793.33,1,28,98,19,2608311,2608325,2500,47,8,"games/live games""",games,US,TRUE,FALSE
3209.2187182184,1,87,98,10,2765505,2765505,4500,57,5,"technology/gadgets""",technology,NZ,TRUE,FALSE
21066.945083860700,1,555,80,1,1814400,1814400,325,31,5,"art/illustration""",art,CA,TRUE,FALSE
6500.0,1,45,133,4,2592000,2592001,6500,23,3,"art/ceramics""",art,US,TRUE,FALSE
2765125.940000000000,1,23419,80,2,1468800,1468800,50000,37,7,"games/tabletop games""",games,US,TRUE,TRUE
92.0,0,5,129,7,2592000,2592004,50000,58,7,"film & video/television""",film & video,US,FALSE,FALSE
1.0,0,1,107,2,2592000,2592000,100000,45,6,"film & video/television""",film & video,US,FALSE,FALSE
384350.0,NA,4246,135,5,3196800,2,11000,60,9,"games/tabletop games""",games,US,FALSE,FALSE
3248.0,1,60,95,2,2112195,2112195,2000,29,4,"music/world music""",music,US,TRUE,FALSE
4210.95505545,1,29,80,1,2614469,2614470,3000,47,10,"theater/festivals""",theater,GB,TRUE,FALSE
6144.0,1,132,75,12,5187600,5187600,5000,60,7,"technology/gadgets""",technology,US,TRUE,FALSE
342.0,1,32,133,4,2595600,2595601,300,28,5,"publishing/anthologies""",publishing,US,TRUE,FALSE
